junction	type	d512d7d6-0f5f-484c-a4eb-20fcce53643a	850ffb90-c9a5-425e-9937-d085be40a946	24ce43ef-dafc-445c-bf3d-cdef578a734a	ae8d8d83-d457-4164-861e-9329db223561	9d691da2-0fc9-41eb-aa27-245ab6136466	f2f93096-8eda-4c48-9dfc-1c0df505137e	b2c2d63c-4cfe-427d-a0a6-d1e35a1f8e89	cfe85bad-4d09-410a-9b96-183083eab289	a9c13940-c140-413a-b9c6-30fe012fc38e	f79245c7-064d-4c8a-87f2-6db02585c395	cde9046d-3c7b-4b08-90c8-ff0a6bb585c7	a5572139-03ca-4299-98b6-13a2945649d0	fcc4e4b1-7594-4558-bdfc-2802443b61e2	b201ffe7-95e3-4cfe-af18-e96a9c2270e4	65d527bc-4a71-46ff-be2a-04c6eb3c9ef0	c5d8fdca-cdc3-4ae6-aca3-2ac51c67a9f7	b3582a67-1df7-4531-8564-a0b33e4da506	217cc90e-771c-4136-9f6e-bf1da0555a15	17a70a1e-f5f7-4abf-9697-3db382b2ed18	3db13a53-4229-4e35-86e3-c9215a33d721	4660aecb-f160-4ddc-ae42-0d458a7bd52c	d1017f74-3a39-4427-af57-273e34247b49	7d119f66-6acb-4a78-a0f7-d90ed6d1fa50	33571663-b693-4f8e-b518-efb951d32f67	72499823-10eb-4c49-9053-8aa74f40f26a	ad2aa331-f367-4a4d-9c8f-5b0a0d69d773	5cc8ac1b-c01c-4ad0-940a-5864f1229180	835fa52a-5d99-452a-96ba-500be953b086	49071466-095e-4330-907b-68884b6d849f	6a73b561-cf9c-49dd-8b8b-09036538caa4	842f6668-669f-4e7d-89f6-f6da627297b8	91cd657c-ffad-485f-89de-cfa00309e6bc	ad36d45c-5bd4-4c14-87b7-eb57dc110ac7	831c6a51-7f33-4d9d-9897-cbbec52505cc	ee1bfe3e-bab5-4c24-adaf-849c011f04e3	d925cac2-bbc5-4160-9dc7-898c3fb28be3	a72b96c5-2ece-463e-a6cc-4598901a9bef	bbdc160d-5c5d-475a-906b-500a925884f3	09d2439a-2fbc-454f-b493-48b19cd506f5	42a0ffc5-0804-4b82-9c18-50df23f21cf9	81148a24-a1bf-45ae-a0bb-709cccd728fd	37712ced-585c-40b7-915c-4653ee59b428	1e19ecd4-81f1-48d5-8b30-a74ad6411d3f	4cf862d2-b9c5-4993-b2d0-cbfb61a4ed62	ee36b146-853c-4ee0-be18-0ccdd542e17d	6be57d47-2006-4fe6-a5ae-6954d0e60e96	27e456ae-a15f-41e4-b595-be55e11a4ce1	f6b4457a-6a38-430f-a6ff-47ece00a560d	15cfef50-1a71-40d0-a75e-2c8b5ae5ea10	65cd49c8-f7d4-403c-9dcd-3a2ac936dd10	e6aafce7-b2cf-4d73-9796-152051122a1a	9b3467f3-41e9-4517-bdf5-8cb910a36f1e	af0426b7-7a31-4943-973a-05114783db32	454383cb-3cb3-4b8c-8078-a2ec27139d33	9a69fe57-a71f-4206-aad4-83925b546d3d	09db54ab-1dcc-49b1-bf2f-00f824f51942	f0912de2-2b34-4e4b-89c8-bdc2d051f144	20567c4e-5da3-494f-ab5e-def861008247	21a8434d-eaca-4af2-8ee1-f2c45e13eb52	0141f9ca-a8a1-4ea4-b194-6c3afb943253	3551ea04-99f5-4748-8304-6a63e77ae756	d2996de7-e6d1-493b-bbcb-479901279162	f13c65ec-ec32-4ad8-a79e-f517071dba63	37807910-f63b-45a9-9113-78fd3b7ee864	3b080548-8bd9-446b-b16e-ba7719a6df69	6b960a87-c9e2-4f37-bbb8-116a776fd26a	eaa7e05d-1417-4a92-a61b-06c7a90e336c	89d22c35-ae69-4596-99ba-3b33cf66846f	4e6f68c7-b89b-4e5f-aeee-141b3de0206f	e112fbfc-f85e-43e3-b3fe-552b261c7c84	ebf22036-d34a-444d-8903-835159e23491	75a8e6a0-98a9-438d-ac26-17125162bb94	6fe8898a-1052-42ca-a3d3-7db45226fe94	a8099400-b1dc-471c-8c6a-95ceadb6869a	348c6da2-7afb-4fe1-9afc-5839111bd0a3	b422fff3-623b-419a-964e-046bae3578b3	479dca62-5053-4919-9d21-695298aa76b4	b0c3d4f5-d82b-468a-9d62-a9b6ca5533b8	37b29806-fbd6-432f-9a47-ce72bee3a5bb	b40a1d99-8676-46c9-b28e-5ba43c1987c3	d67db58d-2971-4b11-8a95-49ea7e0028d3	85de736f-757e-453d-af94-ae6b11e155dc	d27541fa-68eb-4066-a6b8-6abd49575fe1	572d8e48-ad79-4a97-97e6-5298db50e8e3	cc4c52a7-57d4-4959-abfb-8ed3b1ba4ded	ec24a121-d2ce-4cc3-8d70-033b9af36efc	2e63b18e-fdc1-414c-9291-492d3d380232	0d7a2162-7647-4023-a53c-ae4e6ee3e73a	80e543a9-9617-4fb9-89ec-d09a19e8b46f	b695a1d1-083f-43bd-8389-a1106635eaed	c75977e1-8019-4762-beb4-490db88490f5	8c5725f4-969a-49de-b2ca-66c5fc2d7d05	5c6ea2e2-6f44-4c30-9a7e-95c04efea308	d66124fe-e1c5-4d3b-8c95-cfb2e013e924	6ce2d504-f247-4766-9c26-02a1d158fb26	1d6b448c-1d01-4a8c-8417-b094ec2d562e	d398e3d3-8af3-4ce0-8348-a62ef6319632	94f26f8f-a223-4b19-95f0-9937134b8f32	0fd2c629-99dd-4a0e-82cc-b3115072d436	efe04d5a-3d40-49b2-994c-f1d725736638	4113bb01-8676-40b1-ad48-d31462d6ea3c	fb9e698b-87b9-44d6-adc0-4b4b7d21ab41	5f284542-900e-4fac-a1e6-4f267502d845	bc393980-3f0c-40d0-b6d3-fc257b93ec4d	19593225-5423-4c65-8440-7be7e3fb5353	8c3b9672-d44c-4df4-9912-47f93f0a5c58	de188743-5a3a-49bc-9541-32bfb8a3595c	42b438c3-df9d-4be6-9798-43935c5f0b66	325f0a64-2e43-473f-b946-d328bf79be69	cef2bdb2-017f-4e90-94b3-45a91ac9fb6c	424c7da7-1e1f-4b2b-9743-5996bd163573	8c8bab17-707f-41b0-aca0-d6bfd43a947a	bb2d30e9-f169-4579-9512-c1853e6b1290	3db28a6f-c3b3-4e71-bdcb-8f19f1599695	6751836c-0b02-4c38-a5f4-006e15050a9b	55bbcad3-f2a6-4b43-be4a-9e1de71c369e	b1cbc674-f3c1-453d-9cd1-8f4db32286ae	942dd527-d1cd-43fc-9d6c-906bbd0150b4	bc005778-f88d-47b7-8e04-ceb9750f00c2	7d4a1d2c-e06d-4277-9529-0fd5584765cd	3306fd75-d97a-4cff-8dba-8264a2e29cd9	bbfef368-7fc6-47dd-8ddc-f1554238acdb	f00c47dc-d7ab-45f3-85e8-94b4b4e3ede1	a5fd7d09-e2a0-49d0-b976-8bef7b0e38e5	e3ef24ed-7610-4180-afcd-7025f27d99f6	105e437a-2d46-4604-bcaa-a90523e951f9	cfa5fc5f-4381-415c-b244-c1fe9d992ffb	5311bb33-72c7-4287-8d56-998477d7e3fb	e45cd1b1-4cfd-44c0-8a33-5581db3e41fc	geneID	geneName
chr10:26787235-26823137	N_w	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	3	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSG00000136754.16	ABI1
chr10:26823306-26835314	N_w	1	1	1	0	0	0	1	0	2	2	1	1	0	0	2	2	1	0	0	1	1	0	0	0	4	0	1	0	0	0	1	0	0	1	0	0	2	0	0	3	1	1	0	0	1	2	0	1	0	0	0	2	2	0	0	0	1	3	0	0	1	0	0	0	0	1	0	1	2	1	1	3	1	1	3	0	1	4	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	3	0	0	0	0	2	1	0	0	0	1	0	2	0	1	1	1	1	0	1	0	0	0	2	2	0	1	0	0	1	1	2	1	0	ENSG00000136754.16	ABI1
chr10:26823306-26860257	N_w	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	ENSG00000136754.16	ABI1
chr10:26823306-26860746	N_w	128	66	88	39	90	91	144	87	208	106	112	75	161	102	105	76	128	201	104	85	59	94	37	90	128	56	176	20	83	130	98	74	91	96	59	151	205	59	81	203	136	88	98	98	81	311	17	81	96	156	19	70	50	62	138	72	104	167	103	84	100	91	100	89	121	147	87	77	125	70	123	78	72	72	166	85	94	165	27	20	167	59	110	143	83	103	108	118	127	51	115	82	188	101	102	135	174	79	39	167	84	64	26	92	80	140	98	85	37	131	88	114	47	45	158	107	57	95	105	60	132	154	65	79	91	70	56	118	77	ENSG00000136754.16	ABI1
chr10:26835408-26860746	N_w	2	2	2	0	0	2	0	2	2	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	2	0	0	1	0	0	3	0	1	0	3	0	0	3	1	1	0	5	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	3	1	3	0	0	0	1	1	1	5	0	2	2	0	1	0	0	0	3	3	1	0	0	0	1	1	2	1	0	0	0	2	0	0	1	0	1	0	0	0	0	2	2	0	3	0	0	0	0	0	0	2	0	4	0	0	1	2	0	0	1	ENSG00000136754.16	ABI1
chr2:65227958-65239851	N_w	408	153	197	102	187	98	246	120	369	156	122	171	370	127	155	195	239	292	184	93	117	233	0	226	232	94	190	64	97	247	377	195	172	115	161	187	392	103	96	385	307	290	169	111	129	356	0	124	167	277	23	114	44	149	164	113	132	258	139	79	278	115	167	133	76	129	96	164	179	163	169	112	154	122	228	217	303	86	93	45	173	82	203	171	227	116	225	122	162	102	134	189	215	135	208	358	208	132	63	206	175	97	131	127	160	265	142	296	41	250	128	123	123	82	277	174	156	213	258	106	176	169	79	132	142	115	91	115	278	ENSG00000138071.13	ACTR2
chr2:65239963-65242048	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSG00000138071.13	ACTR2
chr2:65239963-65246504	N_w	2	0	1	2	0	1	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	0	1	1	0	1	0	0	0	12	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	3	4	0	1	1	0	0	0	0	0	0	3	4	0	0	0	0	0	3	0	0	0	1	ENSG00000138071.13	ACTR2
chr2:65239963-65246523	N_w	5	7	9	4	1	0	4	0	5	1	2	1	1	0	2	4	3	1	2	0	2	1	0	2	2	0	1	0	5	2	3	3	1	3	1	1	4	0	0	2	1	1	0	0	1	3	0	3	1	3	0	1	2	0	2	1	0	3	2	3	4	0	0	4	4	4	0	4	0	3	3	1	0	2	2	2	4	5	2	2	0	0	5	2	0	2	4	1	2	2	3	2	0	1	0	2	2	8	1	5	3	0	0	6	2	0	0	3	0	6	0	0	0	1	1	5	3	0	3	4	0	2	0	0	2	3	2	2	14	ENSG00000138071.13	ACTR2
chr2:65239963-65251026	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000138071.13	ACTR2
chr2:65242064-65246523	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000138071.13	ACTR2
chr2:65246308-65246523	N_w	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	ENSG00000138071.13	ACTR2
chr2:65246740-65251026	N_w	408	200	289	151	156	124	298	175	308	169	225	183	314	139	247	172	271	319	248	206	120	240	36	269	273	92	239	58	131	217	259	222	182	232	135	222	481	119	61	350	354	206	149	146	130	479	8	163	245	368	19	153	62	164	243	182	201	335	161	125	274	108	164	140	283	244	147	204	192	132	227	171	147	202	213	265	237	382	79	38	243	117	206	208	158	165	228	178	205	137	139	190	237	339	327	284	437	115	95	265	256	144	63	114	155	230	162	322	53	390	148	132	180	93	164	219	234	143	366	202	270	111	158	132	416	304	119	191	236	ENSG00000138071.13	ACTR2
chr2:65251100-65253727	N_w	356	132	211	114	129	123	198	186	262	138	219	149	337	70	256	119	270	284	253	196	111	220	53	251	250	90	199	42	116	196	250	194	127	226	147	199	451	106	112	348	261	206	110	140	122	416	8	126	201	381	32	148	47	150	212	149	164	311	156	106	256	78	146	125	232	181	144	165	215	139	224	129	111	232	243	258	287	390	124	42	210	60	199	204	188	152	172	120	160	115	103	148	186	351	331	287	421	132	86	201	224	129	67	66	147	261	146	282	60	312	150	132	165	59	118	183	225	138	277	193	229	171	121	124	414	281	96	214	248	ENSG00000138071.13	ACTR2
chr2:65253865-65255544	N_w	321	139	199	126	122	123	212	136	299	147	156	130	304	101	221	155	193	241	234	234	97	186	47	205	205	116	174	45	108	212	218	193	106	235	114	180	357	105	82	229	178	147	119	128	102	412	6	137	176	294	19	116	47	123	199	120	142	290	147	96	264	109	124	96	188	178	138	140	138	123	192	118	105	140	184	201	229	303	64	32	182	67	144	170	127	116	193	131	179	104	151	124	193	277	259	279	395	98	112	197	214	105	66	153	128	145	159	266	51	271	117	117	154	72	189	163	205	147	284	175	188	122	118	180	332	229	140	170	216	ENSG00000138071.13	ACTR2
chr2:65253865-65261246	N_w	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	ENSG00000138071.13	ACTR2
chr2:65255596-65261246	N_w	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSG00000138071.13	ACTR2
chr2:65255695-65261246	N_w	360	159	220	144	124	117	260	191	295	167	196	146	275	125	263	158	239	287	222	188	97	199	57	221	248	118	192	62	109	243	248	198	119	217	115	186	437	92	114	350	301	140	120	195	129	387	15	96	185	302	26	146	38	161	240	137	164	252	149	83	200	100	125	169	222	184	125	187	201	162	221	135	150	202	204	180	202	396	97	33	189	123	135	212	159	150	216	133	203	118	172	155	209	250	286	239	399	106	96	222	196	144	55	108	127	189	127	260	73	340	143	141	150	78	187	188	188	167	278	170	202	131	130	138	322	266	122	194	229	ENSG00000138071.13	ACTR2
chr2:65255695-65265042	N_w	2	0	0	0	1	2	2	0	3	0	1	0	1	1	1	1	1	0	0	1	1	2	0	0	0	0	0	1	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	1	1	1	0	1	1	1	1	4	0	0	1	2	1	0	1	0	0	0	0	0	0	0	2	5	0	0	2	0	0	1	0	0	2	0	0	0	0	0	3	2	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	1	0	ENSG00000138071.13	ACTR2
chr2:65261393-65265042	N_w	286	187	168	130	126	97	185	118	313	124	194	126	280	79	256	118	193	260	215	182	136	178	89	164	197	107	183	44	97	232	230	159	133	187	115	174	434	107	157	289	243	110	127	118	80	366	16	113	157	258	21	96	81	116	204	113	153	242	115	116	242	89	116	109	176	203	124	173	179	113	159	138	111	181	223	193	143	282	87	41	163	72	117	140	124	141	169	145	140	113	138	84	195	212	255	191	335	105	111	169	210	129	43	137	152	222	130	260	61	273	113	138	124	66	168	149	178	126	252	138	162	144	112	139	270	229	95	125	203	ENSG00000138071.13	ACTR2
chr2:65261393-65268563	N_w	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	ENSG00000138071.13	ACTR2
chr2:65265176-65268563	N_w	401	195	281	196	166	161	269	200	393	177	252	189	359	126	321	270	260	337	268	296	166	218	60	302	262	193	231	83	156	280	362	232	145	273	143	206	529	164	132	600	528	219	171	167	163	503	23	148	269	354	42	150	87	207	259	159	238	331	195	165	278	147	163	223	327	241	149	228	227	170	291	157	167	256	255	285	312	386	131	89	230	119	213	207	215	178	288	178	217	124	181	167	267	334	366	335	459	122	149	268	245	163	96	154	209	343	163	311	91	424	171	154	207	137	224	218	198	176	327	252	267	175	180	148	451	302	129	232	244	ENSG00000138071.13	ACTR2
chr2:203328632-203351554	N_w	2	0	0	0	1	0	1	0	0	2	0	0	3	0	0	0	0	6	0	0	1	1	0	0	0	0	0	1	0	3	2	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	1	0	0	0	0	4	2	2	0	2	0	0	0	0	0	0	2	1	0	0	2	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	ENSG00000138443.15	ABI2
chr2:203328632-203355153	N_w	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	5	1	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	3	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	ENSG00000138443.15	ABI2
chr2:203328632-203366876	N_w	69	18	23	16	37	35	83	66	61	54	60	40	78	34	26	24	44	107	30	33	38	46	6	45	73	10	78	2	22	67	52	33	28	64	14	90	84	17	42	66	30	48	36	89	31	63	10	60	36	50	10	34	29	15	34	32	48	61	38	45	49	38	57	17	57	50	31	9	48	36	58	59	28	22	83	18	13	47	7	14	87	28	77	66	36	46	45	44	43	20	45	18	81	13	52	65	76	64	6	64	27	16	4	9	39	57	45	19	10	74	52	42	25	24	97	26	18	35	38	36	57	56	30	36	43	21	9	58	26	ENSG00000138443.15	ABI2
chr2:203328632-203366880	N_w	3	0	1	0	1	0	5	2	3	2	1	0	5	2	0	1	6	7	4	0	0	2	0	3	2	0	2	0	1	4	0	0	1	0	1	6	2	2	10	3	0	5	3	0	0	1	0	1	0	1	0	4	0	0	1	1	4	1	3	3	2	1	1	0	3	5	3	1	2	1	1	0	1	0	3	2	1	2	1	1	4	0	1	5	1	2	5	2	0	1	2	0	2	1	4	3	2	4	1	3	0	2	0	0	2	0	0	1	0	6	3	6	1	5	6	1	0	4	1	0	2	2	4	2	1	0	0	3	0	ENSG00000138443.15	ABI2
chr2:203328632-203380207	N_w	0	0	0	0	2	0	0	0	3	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	2	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203351679-203366876	N_w	1	0	1	0	1	0	1	0	1	1	0	1	3	3	0	0	1	2	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	1	0	1	2	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	3	0	0	0	1	0	3	2	0	0	0	0	1	0	1	ENSG00000138443.15	ABI2
chr2:203355325-203366876	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	1	3	0	2	0	1	0	0	0	0	1	0	2	0	0	1	0	1	1	1	0	1	0	0	3	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	1	0	1	3	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	2	0	1	1	0	0	0	1	0	ENSG00000138443.15	ABI2
chr2:203367045-203376056	N_w	8	2	4	0	0	0	10	11	3	5	0	7	4	0	0	0	5	3	4	2	0	2	4	2	5	0	6	0	0	3	4	0	2	4	0	5	3	0	2	6	3	4	4	9	0	10	3	5	3	1	1	2	1	4	2	0	2	4	3	3	0	6	2	0	2	4	0	0	2	4	2	0	2	2	8	0	2	4	0	0	4	5	7	6	2	3	2	2	1	1	0	9	7	0	5	4	3	2	0	7	1	1	0	0	2	3	2	0	2	16	0	3	0	1	2	2	2	0	1	2	5	2	0	3	2	1	2	4	0	ENSG00000138443.15	ABI2
chr2:203367045-203380207	N_w	79	20	48	8	50	36	86	51	57	49	58	39	67	25	50	9	44	92	43	36	32	36	26	36	54	5	82	7	25	62	47	18	29	59	24	113	75	26	43	77	39	41	51	68	26	91	6	71	24	63	10	30	31	17	36	33	59	90	25	58	53	33	51	35	90	63	46	18	54	40	66	49	20	39	83	17	11	84	8	13	72	18	45	59	36	43	44	43	28	24	75	25	70	28	62	45	93	54	10	88	26	26	1	27	35	74	48	15	15	93	70	58	33	20	73	30	20	15	20	37	64	65	32	42	52	28	17	66	16	ENSG00000138443.15	ABI2
chr2:203367045-203391045	N_w	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	ENSG00000138443.15	ABI2
chr2:203367131-203380207	N_w	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	1	1	1	0	0	3	4	0	1	1	ENSG00000138443.15	ABI2
chr2:203376133-203380207	N_w	8	1	2	0	0	1	3	4	3	0	3	3	0	1	0	0	2	0	1	4	2	2	0	1	4	0	1	0	2	2	3	1	3	4	0	3	5	1	0	4	3	1	0	0	1	16	0	4	2	4	1	1	1	3	3	3	4	3	0	4	4	1	3	0	4	4	4	10	5	1	1	0	2	0	1	1	2	5	1	1	4	0	6	5	3	5	0	0	2	3	0	1	1	1	7	3	6	0	0	2	2	1	1	0	1	4	2	2	0	6	0	3	2	2	4	0	0	0	2	3	4	1	4	2	2	1	2	1	1	ENSG00000138443.15	ABI2
chr2:203380385-203383242	N_w	0	0	0	0	0	5	6	0	3	1	2	2	0	0	0	0	0	1	0	1	1	0	0	4	3	0	1	0	1	0	0	0	1	1	1	2	1	0	0	0	0	0	3	0	0	4	0	1	3	1	0	0	0	0	2	0	1	1	0	2	1	1	5	0	1	1	0	0	3	0	3	1	0	4	0	1	0	0	0	0	0	0	0	3	1	1	0	2	0	2	2	0	1	0	3	3	2	1	0	3	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	4	1	0	1	0	0	0	2	0	ENSG00000138443.15	ABI2
chr2:203380385-203383246	N_w	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	3	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	ENSG00000138443.15	ABI2
